img,headline,news,code
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313820006000_P4_20220203152012085.jpg?type=w647,적막한 채석장,(양주=연합뉴스) 임병식 기자 = 3일 경기도 양주시 은현면 삼표산업 양주사업소에서 중장비들이 작업을 중단한 채 멈춰 있다.지난달 29일 삼표산업 채석장에서 30만㎥의 토사가 붕괴하면서 작업자 3명이 매몰돼 숨졌다. 이 사고는 지난달 27일 시행에 들어간 중대재해처벌법 1호 사건이 될 가능성이 있다. 2022.2.3andphotodo@yna.co.kr,사회
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313810006000_P4_20220203152011323.jpg?type=w647,적막한 채석장,(양주=연합뉴스) 임병식 기자 = 3일 경기도 양주시 은현면 삼표산업 양주사업소에서 중장비들이 작업을 중단한 채 멈춰 있다.지난달 29일 삼표산업 채석장에서 30만㎥의 토사가 붕괴하면서 작업자 3명이 매몰돼 숨졌다. 이 사고는 지난달 27일 시행에 들어간 중대재해처벌법 1호 사건이 될 가능성이 있다. 2022.2.3andphotodo@yna.co.kr,사회
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313800006000_P4_20220203152009824.jpg?type=w647,적막한 채석장,(양주=연합뉴스) 임병식 기자 = 3일 경기도 양주시 은현면 삼표산업 양주사업소에서 굴삭기 등 중장비들이 작업을 중단한 채 멈춰 있다.지난달 29일 삼표산업 채석장에서 30만㎥의 토사가 붕괴하면서 작업자 3명이 매몰돼 숨졌다. 이 사고는 지난달 27일 시행에 들어간 중대재해처벌법 1호 사건이 될 가능성이 있다. 2022.2.3andphotodo@yna.co.kr,사회
https://imgnews.pstatic.net/image/629/2022/02/03/202250691643868165_20220203152003242.jpg?type=w647,'생활비 마련하려고'...현금인출기 뜯어 달아난 40대 '쇠고랑',"현금인출기 이미지/더팩트DB 현금인출기 이미지/더팩트DB

생활고에 시달린 40대 가장이 편의점 현금인출기를 훔쳐 달아났다 경찰에 덜미를 잡혔다.경북 포항북부경찰서는 절도와 재물손괴 등의 혐의로 A(48) 씨를 구속했다고 3일 밝혔다.경찰에 따르면 A 씨는 설 명절 전인 지난달 28일 새벽 1시 30분쯤 포항시 북구 송라면 7번 국도 인근 한 편의점 앞에 설치된 현금인출기(ATM)를 자신의 스타렉스 차량으로 들이받은 뒤 지렛대를 이용해 뜯어 차량에 싣고 달아난 혐의를 받는다.경찰은 이날 오전 10시쯤 출근한 편의점 주인의 신고로 CCTV 분석 등을 통해 이날 오후 6시쯤 경북 영주시 자택에 숨어있던 A씨를 붙잡았다.조사결과 ATM은 편의점 입구에서 5m 정도 떨어진 도로변에 설치돼 있었고, A씨는 편의점이 오후 10시 이후 문을 닫는 틈을 노려 범행한 것으로 드러났다.A 씨가 훔친 ATM에는 1만 원짜리 지폐 총 575장이 있었고, 경찰은 이 가운데 93만 원을 회수했다. 나머지 돈은 A 씨가 자신의 통장에 입금해 연체된 통신료와 공과금 등으로 자동 출금된 것으로 조사됐다.경찰 조사에서 A씨는 경제적으로 어려운 가운데 아내의 수술비와 생활비 마련을 위해 범행했고, ATM은 집으로 가던 중 안동시 임하댐에 버렸다고 진술한 것으로 전해졌다.경찰은 A 씨를 상대로 여죄를 추궁하고 있다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write",사회
https://imgnews.pstatic.net/image/654/2022/02/03/0000001545_001_20220203152002142.jpg?type=w647,동해시 코로나19 확진자 28명 발생… 사흘째 두자릿 수 신규 확진,"▲ 3일 동해시보건소에 마련된 코로나19 신속항원검사 대기소에 시민들이 줄지어 서있다.이세훈 ▲ 3일 동해시보건소에 마련된 코로나19 신속항원검사 대기소에 시민들이 줄지어 서있다.이세훈

▲ 3일 동해시보건소에 마련된 코로나19 신속항원검사 대기소에 시민들이 줄지어 서있다.이세훈 ▲ 3일 동해시보건소에 마련된 코로나19 신속항원검사 대기소에 시민들이 줄지어 서있다.이세훈

▲ 3일 동해시보건소에 마련된 코로나19 신속항원검사 대기소에 시민들이 줄지어 서있다.이세훈 ▲ 3일 동해시보건소에 마련된 코로나19 신속항원검사 대기소에 시민들이 줄지어 서있다.이세훈

3일 동해시에서 코로나19 확진자 28명이 무더기로 발생했다.이날 1072~1099번 확진자로 분류된 28명 중 18명은 각각 가족 혹은 지인, 직장 동료와의 접촉에 따른 N차 감염인 것으로 파악됐다.이 외 신규 확진자들의 경우에는 대부분 자가진단키트 검사를 통해 무증상 확진 판정을 받아, 감염 경로를 알 수 없어 지역 내 N차 감염 확산 우려가 더욱 커지고 있는 실정이다.시 보건당국은 현재 밀접 접촉자 및 이동동선 파악을 위한 역학조사를 실시하고 있다.아울러 긴급재난문자, 비상방송 등을 통해 타 지역 방문, 친척·지인 접촉 이후 의심 증상 발생 시 선별 진료소를 찾아 반드시 검사를 진행할 것을 당부하고 있다.이세훈3일 동해시보건소에 마련된 코로나19 신속항원검사 대기소에 시민들이 줄지어 서있다.",사회
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20201005_0000611580_web_20201005151228_20220203152012219.jpg?type=w647,설연휴 서남해 뱃길 귀성객 9만4000명,"기사내용 요약 전년 대비 여객 16%·차량 13% 증가

[목포=뉴시스] 박상수 기자 = 목포지방해양수산청은 설연휴 특별수송기간인 1월28일~2월2일 전남 서·남해안지역 여객선 이용객은 9만4000명, 차량은 3만1000대로 지난해 대비 각각 16%, 13% 증가했다고 3일 밝혔다.코로나19 백신 접종률이 높아짐에 따라 지난해 고향을 찾지 못했던 귀성객의 고향방문과 다소 긴 연휴 기간으로 제주도를 찾는 여행객이 급증한 때문으로 분석됐다.지역별로는 목포권은 여객 4만7000명, 차량 1만5000대를 수송해 지난해 대비 각각 12%, 13% 증가했으며, 완도권은 여객 4만7000명, 차량 1만6000대를 수송해 전년대비 19%, 14% 늘었다.주요 항로별로는 목포권은 목포-제주 항로 1만5000명(165%↑), 목포·남강-가산 항로를 1만1000명(18%↑)이 이용한 것으로 나타났다.완도권은 땅끝-산양 항로 1만6000명(32%↑), 화흥포-소안 항로 1만1000명(19%↑), 당목-일정 항로 4700명(40%↑)이 각각 이용했다.목포해수청 관계자는 ""설 연휴 특별수송기간 중 수송수요 증가에 따른 증선과 증회 운항에도 불구하고 선사의 안전운항 및 여객들의 코로나19 방역지침 준수 등으로 원활한 수송이 이뤄졌다""고 밝혔다.",사회
https://imgnews.pstatic.net/image/001/2022/02/03/GYH2022020300250004400_P2_20220203151912511.jpg?type=w647,"[그래픽] 코로나19 신속항원검사 양성, PCR검사 확진 판정 비율","(서울=연합뉴스) 장예진 기자 = 3일 중앙재난안전대책본부에 따르면, 광주, 전남, 경기 평택과 안성 등 4개 지역의 41개 선별진료소에서 지난달 26∼31일 신속항원검사 8만4천건을 시행한 결과 신속항원검사를 받고 양성이 나온 사람 중 76.1%만 유전자증폭(PCR) 검사로 최종 확진 판정을 받은 것으로 나타났다.jin34@yna.co.kr트위터 @yonhap_graphics 페이스북 tuney.kr/LeYN1 인스타그램 @yonhapgraphics",사회
https://imgnews.pstatic.net/image/001/2022/02/03/AKR20220203112100061_01_i_P4_20220203151909484.jpg?type=w647,"경기도, 김혜경 관련 '법인카드 유용 의혹' 감사 놓고 고심","설날 안동 김씨 화수회 방문한 이재명 대선후보

(안동=연합뉴스) 더불어민주당 이재명 대선 후보가 부인 김혜경 씨와 함께 설 명절인 1일 경북 안동시 안동 김씨 화수회를 방문, 기념촬영을 하고 있다. 2022.2.1 [더불어민주당 선대위 제공. 재판매 및 DB금지] srbaek@yna.co.kr 설날 안동 김씨 화수회 방문한 이재명 대선후보(안동=연합뉴스) 더불어민주당 이재명 대선 후보가 부인 김혜경 씨와 함께 설 명절인 1일 경북 안동시 안동 김씨 화수회를 방문, 기념촬영을 하고 있다. 2022.2.1 [더불어민주당 선대위 제공. 재판매 및 DB금지] srbaek@yna.co.kr

(수원=연합뉴스) 최찬흥 기자 = 경기도는 더불어민주당 이재명 대선 후보의 아내 김혜경 씨를 둘러싼 '과잉 의전' 논란과 관련된 법인카드 유용 의혹에 대해 감사 착수 여부를 신중히 검토 중이라고 3일 밝혔다.이 후보는 이날 입장문을 내 ""도지사 재임 시절 부적절한 법인카드 사용이 있었는지를 감사기관에서 철저히 감사해 진상을 밝혀주기를 바란다. 문제가 드러날 경우 규정에 따라 책임지겠다""고 밝혔다.민주당 선대위 관계자는 ""감사원, 행안부, 경기도 등 감사기관에 포괄적으로 감사를 공개 요청한 것으로 보면 된다""고 설명했다.이에 대해 도 관계자는 ""법인카드 유용 의혹은 국민의힘이 고발해 경기남부경찰청에서 수사 중인 사안과 연관된 부분이 있다""며 ""곧바로 감사를 벌이기는 쉽지 않은데, 사안의 중대성을 고려해 경찰 수사와 별도로 감사가 가능한 지 검토하고 있다""고 말했다.앞서 국민의힘은 지난해 12월 말 이 후보와 김씨, 법인카드 유용 의혹의 당사자인 배모씨 등 3명을 국고 등 손실죄와 직권남용권리행사 방해죄로 고발했다.국민의힘은 이 후보가 경기도지사를 지낸 2018년부터 3년간 김씨가 경기도 소속 5급 사무관 배씨를 수행비서로 뒀다고 지적하면서, ""혈세로 지급되는 사무관 3년치 연봉이 '김혜경 의전'에 사용된 것 아니냐""고 비판한 바 있다.도 관계자는 ""이 후보가 임명한 감사 관련 공무원들이 제대로 감사를 할 수 있을지에 대한 지적도 있는 것으로 안다""며 ""이 같은 부분까지 고려해 감사에 착수할지에 대해 신중히 결정하겠다""고 말했다.이런 분위기를 보여주듯 이날 휴가 중이던 도 감사관이 도청으로 복귀해 감사관실 간부들과 숙의를 거듭하기도 했다.앞서 KBS는 2일 배씨와 비서실 직원 A씨가 지난해 3월부터 11월까지 나눈 텔레그램 대화와 전화 녹음을 토대로 김혜경씨 측이 비서실 법인카드를 사적으로 10여차례 유용한 의혹이 있다고 보도했다.KBS가 확보한 A씨의 카드 결제내역을 보면 지난해 4월 텔레그램 대화를 하던 날, A씨는 개인카드로 고깃값 11만8천원을 결제한 뒤 다음날 이를 취소하고 비서실 법인카드로 다시 결제하기도 했다.별정직 5급으로 총무과 소속이었던 배씨는 지난해 9월 초, 별정직 7급으로 비서실에서 근무한 A씨는 이 후보와 함께 지난해 10월 말 사직했다.chan@yna.co.kr",사회
https://imgnews.pstatic.net/image/001/2022/02/03/AKR20220203112100061_01_i_P4_20220203151909484.jpg?type=w647,"경기도, 김혜경 관련 '법인카드 유용 의혹' 감사 놓고 고심","설날 안동 김씨 화수회 방문한 이재명 대선후보

(안동=연합뉴스) 더불어민주당 이재명 대선 후보가 부인 김혜경 씨와 함께 설 명절인 1일 경북 안동시 안동 김씨 화수회를 방문, 기념촬영을 하고 있다. 2022.2.1 [더불어민주당 선대위 제공. 재판매 및 DB금지] srbaek@yna.co.kr 설날 안동 김씨 화수회 방문한 이재명 대선후보(안동=연합뉴스) 더불어민주당 이재명 대선 후보가 부인 김혜경 씨와 함께 설 명절인 1일 경북 안동시 안동 김씨 화수회를 방문, 기념촬영을 하고 있다. 2022.2.1 [더불어민주당 선대위 제공. 재판매 및 DB금지] srbaek@yna.co.kr

(수원=연합뉴스) 최찬흥 기자 = 경기도는 더불어민주당 이재명 대선 후보의 아내 김혜경 씨를 둘러싼 '과잉 의전' 논란과 관련된 법인카드 유용 의혹에 대해 감사 착수 여부를 신중히 검토 중이라고 3일 밝혔다.이 후보는 이날 입장문을 내 ""도지사 재임 시절 부적절한 법인카드 사용이 있었는지를 감사기관에서 철저히 감사해 진상을 밝혀주기를 바란다. 문제가 드러날 경우 규정에 따라 책임지겠다""고 밝혔다.민주당 선대위 관계자는 ""감사원, 행안부, 경기도 등 감사기관에 포괄적으로 감사를 공개 요청한 것으로 보면 된다""고 설명했다.이에 대해 도 관계자는 ""법인카드 유용 의혹은 국민의힘이 고발해 경기남부경찰청에서 수사 중인 사안과 연관된 부분이 있다""며 ""곧바로 감사를 벌이기는 쉽지 않은데, 사안의 중대성을 고려해 경찰 수사와 별도로 감사가 가능한 지 검토하고 있다""고 말했다.앞서 국민의힘은 지난해 12월 말 이 후보와 김씨, 법인카드 유용 의혹의 당사자인 배모씨 등 3명을 국고 등 손실죄와 직권남용권리행사 방해죄로 고발했다.국민의힘은 이 후보가 경기도지사를 지낸 2018년부터 3년간 김씨가 경기도 소속 5급 사무관 배씨를 수행비서로 뒀다고 지적하면서, ""혈세로 지급되는 사무관 3년치 연봉이 '김혜경 의전'에 사용된 것 아니냐""고 비판한 바 있다.도 관계자는 ""이 후보가 임명한 감사 관련 공무원들이 제대로 감사를 할 수 있을지에 대한 지적도 있는 것으로 안다""며 ""이 같은 부분까지 고려해 감사에 착수할지에 대해 신중히 결정하겠다""고 말했다.이런 분위기를 보여주듯 이날 휴가 중이던 도 감사관이 도청으로 복귀해 감사관실 간부들과 숙의를 거듭하기도 했다.앞서 KBS는 2일 배씨와 비서실 직원 A씨가 지난해 3월부터 11월까지 나눈 텔레그램 대화와 전화 녹음을 토대로 김혜경씨 측이 비서실 법인카드를 사적으로 10여차례 유용한 의혹이 있다고 보도했다.KBS가 확보한 A씨의 카드 결제내역을 보면 지난해 4월 텔레그램 대화를 하던 날, A씨는 개인카드로 고깃값 11만8천원을 결제한 뒤 다음날 이를 취소하고 비서실 법인카드로 다시 결제하기도 했다.별정직 5급으로 총무과 소속이었던 배씨는 지난해 9월 초, 별정직 7급으로 비서실에서 근무한 A씨는 이 후보와 함께 지난해 10월 말 사직했다.chan@yna.co.kr",사회
https://imgnews.pstatic.net/image/629/2022/02/03/202283691643868583_20220203151902440.jpg?type=w647,"광명교육지원청, 광명시와 혁신교육지구 합의 체결","광명시와 경기도광명교육지원청이 2022 광명혁신교육지구 부속합의를 체결하였다. / 광명시제공 광명시와 경기도광명교육지원청이 2022 광명혁신교육지구 부속합의를 체결하였다. / 광명시제공

경기 광명교육지원청은 지난 28일 광명시청에서 광명시와‘ 배우고 실천하며 성장하는 해오름 교육공동체’라는 비전으로 2022 광명혁신교육지구시즌Ⅲ 부속합의를 체결했다고 3일 밝혔다.부속합의 등에 따르면 지역교육공동체 협력을 기반으로 한 혁신교육지구시즌Ⅲ 업무협약을 통해 지속가능 공동체 연계 미래교육체제 구축, 학교‧마을의 교육생태계 활성화, 교육 거버넌스를 통한 교육자치 실현 등을 목표로 7개 추진과제를 설정하고 22개 세부 사업을 추진한다.특히, 학생을 중심에 두고 학교와 마을이 함께 만들어 가는 미래혁신교육을 위해 생태‧환경‧역사‧문화‧공정무역 등 다양한 프로그램이 학교별 특색교육과정으로 확대돌 예정이다.또한 청소년도시재생학교, 넘나들이학교, 향기나는문화예술교육3.0의 찾아가는 미술관 교육활동과 지역연계특화 해오름 동아리등도 확대 운영된다.광명시는 ""혁신교육지구와 함께 광명혁신학교의 성장과 발전을 기대하고 교육청과 더욱 협력하여 우리 청소년 교육을 위하여 지원을 확대하겠다.""고 말했다.광명교육지원청도 ""앞으로도 교육공동체가 함께 학생들의 삶터에서 앎과 삶이 일치하는 실질적 배움의 혁신교육을 통해 건강한 민주시민으로 성장할 수 있도록 적극 노력하겠다""고 전했다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write",사회
https://imgnews.pstatic.net/image/119/2022/02/03/0002572439_001_20220203151901316.jpeg?type=w647,"송영길 ""김건희가 지시""…한동훈 ""집권당 대표가 거짓말…법적조치""","한동훈 사법연수원 부원장(검사장) ⓒ데일리안 홍금표 기자 한동훈 사법연수원 부원장(검사장) ⓒ데일리안 홍금표 기자

송영길 더불어민주당 대표 ⓒ데일리안 박항구 기자 송영길 더불어민주당 대표 ⓒ데일리안 박항구 기자

[데일리안 = 최현욱 기자] 송영길 더불어민주당 대표가 한동훈 사법연수원 부원장(검사장)을 향해 한 부원장이 과거 윤석열 국민의힘 대선 후보의 배우자 김건희 씨로부터 지시를 받고 행동했다는 취지의 주장을 펼쳤다. 이에 한 부원장은 ""집권당 대표의 거짓말은 사회적 폐해""라며 즉각적인 법적 조치를 예고했다.한 부원장은 3일 입장문을 내고 ""송 대표가 방송에서 허위발언을 계속하는 것에 대해 말씀드리겠다""며 ""송 대표가 '되지도 않을 물타기'를 하려 애쓰는 것은 잘 알겠는데, 다시 말하지만 저는 김건희 씨로부터 어떤 부탁이든 지시든 받은 사실이 없고 송 대표는 어떤 내용인지 근거 제시도 못하고 할 수 도 없다. 그런 사실이 없기 때문""이라 일축했다.앞서 송 대표는 같은날 KBS 라디오 '최강시사'에 출연해 ""검찰총장 부인이 현직 검사장을 상대로 완전히 반말 식으로 거기 갖다줘라고 한다""며 ""김 씨와 한 부원장이 4개월간 9차례 통화하고 342건의 카톡을 했다. 어떻게 현직 검사장이 직접 계선상에 있지 않은 부인한테 이렇게 사적으로 통화하나""라 언급했다.전날 오후 송 대표가 JTBC '뉴스룸'에서 이재명 민주당 대선 후보의 부인 김혜경 씨의 공무원 사적 심부름 논란에 대한 질문에 김건희 씨를 거론하며 ""검찰총장의 부인이라는 이유로 한동훈 검사장에게 지난 '검언유착' 당시 4개월간 9차례 전화하고 332차례 카카오톡을 주고받은 자체가 심각한 문제""라며 ""개인 신분을 떠나, 검찰총장의 부인이 검사장을 자신의 부하처럼 명령하고 지시하는 관계라면 심각한 문제""라 펼쳤던 주장을 거듭 내놓은 것이다.한 부원장은 전날 해당 방송 직후에도 입장문을 통해 ""집권당의 대표가 방송에 출연해 곤란한 질문을 받자 뜬금없이 정치적 물타기 목적으로 하는 이런 거짓말은 사회적 폐해가 매우 크다""며 ""송 대표의 오늘 거짓말에 대해 즉시 엄중한 민형사상 책임을 묻기 위한 법적조치를 할 것이며, 국회 발언이 아니므로 면책특권도 없다""고 경고한 바 있다.송 대표가 주장한 김 씨와의 통화 내역에 대해 한 부원장은 ""윤 총장 재직 중, 윤 총장과 연락이 안 될 때 윤 총장 배우자 통해 윤 총장과 연락했던 것""이라며 ""이미 여러 차례 밝힌 것처럼, 카톡 한 줄, 이모티콘 하나를 한 개로 센 것""이라 설명했다.한 부원장은 ""송영길 대표는 조국 씨 부인 정경심 씨와 수시로 통화하고 불법적인 아들 인턴 부탁까지 들어준 것이 공개재판에서 유죄판결로 확인된 최강욱 씨에 대해서는 정작 한번도 이상하다는 말 한 적이 없다""고 꼬집기도 했다.아울러 한 부원장은 ""송 대표가 어제 '한동훈이 그랬다면 심각한 문제다'라고 '가정법'으로 말했으니 괜찮은 거 아니냐고 옹호하는 분들도 있던데, 예를 들어 방송에서 어떤 유명인을 실명으로 특정해서 '해외에서 엽기적인 성매매를 저질렀다면 심각한 문제'라고 가정법으로 말하면 괜찮은 것인지 묻겠다""고 거듭 질타했다.",사회
https://imgnews.pstatic.net/image/421/2022/02/03/0005881310_001_20220203152001763.jpg?type=w647,"인천시교육청-인천지역아동센터총연합회, 아동돌봄 강화 맞손","도성훈 인천교육감(사진 오른쪽)이 3일 인천시교육청에서 인천지역아동센터총연합회 관계자와 업무협약을 체결한 뒤 기념사진을 촬영하고 있다.(인천교육청 제공)2022.2.3/뉴스1 © News1 정진욱 기자 도성훈 인천교육감(사진 오른쪽)이 3일 인천시교육청에서 인천지역아동센터총연합회 관계자와 업무협약을 체결한 뒤 기념사진을 촬영하고 있다.(인천교육청 제공)2022.2.3/뉴스1 © News1 정진욱 기자

(인천=뉴스1) 정진욱 기자 = 인천광역시교육청(교육감 도성훈)은 3일 아동돌봄 강화를 위해 인천지역아동센터총연합회와 상호교류 협약을 체결했다고 밝혔다.협약 내용은 Δ인천지역아동센터 홍보·교육 Δ인천지역 학교 시설(운동장, 체육관)사용료 50% 감면 Δ특수 자료 공유 등이다.인천시교육청은 상호교류를 통해 아동돌봄 관련 협력사업을 발굴하고, 지역사회와 연계한 돌봄서비스를 제공할 계획이다.도성훈 교육감은 ""이번 협약 체결을 통해 학교와 지역아동센터가 상시 소통하고 협력하는 관계로 발전하길 기대한다""고 말했다.",사회
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0000925129_web_20220203145826_20220203151908050.jpg?type=w647,강남구 관광가이드북 '잇츠강남' 발간…테마별 명소 소개,"기사내용 요약 6개 권역으로 구분해 명소, 즐길거리 소개

[서울=뉴시스] 서울 강남구는 구를 6개 권역으로 나눠 관광, 맛집, 갤러리, 쇼핑, 뷰티, 건축물 등 테마별 명소를 소개하는 관광가이드북 '잇츠강남(It’s Gangnam)'을 발간한다고 3일 밝혔다. (사진=강남구 제공) 2022.02.03. photo@newsis.com *재판매 및 DB 금지 [서울=뉴시스] 서울 강남구는 구를 6개 권역으로 나눠 관광, 맛집, 갤러리, 쇼핑, 뷰티, 건축물 등 테마별 명소를 소개하는 관광가이드북 '잇츠강남(It’s Gangnam)'을 발간한다고 3일 밝혔다. (사진=강남구 제공) 2022.02.03. photo@newsis.com *재판매 및 DB 금지

[서울=뉴시스] 하종민 기자 = 서울 강남구는 구를 6개 권역으로 나눠 관광, 맛집, 갤러리, 쇼핑, 뷰티, 건축물 등 테마별 명소를 소개하는 관광가이드북 '잇츠강남(It’s Gangnam)'을 발간한다고 3일 밝혔다.이번 가이드북은 다양한 테마의 즐길거리를 권역별로 소개해 강남구의 명소와 특색을 한눈에 알아볼 수 있도록 개편됐다. 또 생생한 현장감이 살아있는 사진을 담아 여행자 시선으로 명소와 동선을 보기 쉽게 구성했다.아울러 구의 대표 특화거리인 압구정로데오거리와 청담명품거리, 신사동가로수길 일대를 비롯해 역삼·논현, 삼성, 양재천 이남 등 6개 권역의 관광정보를 업데이트했다. 권역별 투어코스도 추천해 국내외 관광객들이 취향에 맞는 여행코스를 짜는 데 도움이 될 전망이다.한국어와 영어 버전으로 제작된 '잇츠강남'은 다음달부터 강남구청, 동주민센터, 주요 관광안내소, 호텔, SRT수서역 등에 비치될 예정이다. 전자책도 동시 발간돼 휴대폰으로 내용을 확인할 수도 있다.정순균 강남구청장은 ""민선7기 강남구는 외국인관광객의 적극적인 유치를 위해 CNN 광고를 진행했다. 이를 통해 글로벌콘텐츠 '강남 인사이더스 픽스'를 27개국에 매주 방영하고 있다""며 ""앞으로도 해외방송과 애플리케이션 '더강남', 안내책자 등을 통해 '1등 관광 도시 강남'을 만들어가겠다""고 말했다.",사회
https://imgnews.pstatic.net/image/421/2022/02/03/0005881309_001_20220203151902587.jpg?type=w647,울주군의회 '농업인 공익수당 어업인 확대'…민생조례 입법 예고,"왼쪽부터 김시욱·박기홍·한성환 울주군의원.(울주군의회 제공)© 뉴스1 왼쪽부터 김시욱·박기홍·한성환 울주군의원.(울주군의회 제공)© 뉴스1

(울산=뉴스1) 이윤기 기자 = 울산 울주군이 지급을 검토 중인 농업인 공익수당이 어업인으로까지 확대된다. 또 다자녀 가구에 층간소음 해소를 위한 물품 지원되고 노인 목욕비 및 이·미용비 지원 혜택 범위도 확대될 전망이다.3일 울주군의회에 따르면 한성환 의원이 발의한 '울주군 농업농촌 공익적 가치에 관한 조례 일부개정조례안', 박기홍 의원의 '울주군 출산장려 지원 조례 일부개정조례안', 김시욱 의원의 '울주군 노인 목욕비 및 이·미용비 지원 조례 일부개정조례안' 등 3건의 민생 조례안을 입법 예고했다.한성환 의원이 발의한 '울주군 농업농촌 공익적 가치에 관한 조례' 개정안은 농업과 어업의 공익적 가치 추구 및 지원에 대한 형평성을 고려해 소득안정 지원을 위한 보조금 지급 대상에 어업인을 추가하는 내용을 담고 있다.조례의 명칭도 '울산광역시 울주군 농어업·농어촌 공익적 가치 지원에 관한 조례'로 바꿨다. 해당 조례가 개정되면 기존 농업인 공익수당 지급대상자 1만2171명에 어업경영체 등록자 283명이 추가돼 혜택을 받을 수 있게 된다.다만 올해 농업인 공익수당 지원 예산 64억(시비 26억·군비 38억) 중 시비가 반영되지 않으면서 가구당 60만원 지급에는 차질이 예상된다. 또한 이번 조례 개정에 따른 어업인 수당지급을 위해서도 추가 예산안 마련을 위한 절차가 필요한 실정이다.박기홍 의원이 발의한 '울산광역시 울주군 출산장려 지원조례 일부개정조례안'은 다자녀가정의 안전한 실내환경 지원 및 층간소음 예방을 위해 물품 등을 지원하는 내용을 담고 있다.자녀가 초등학생 이하인 다자녀 가정에 가구당 20만원 상당의 층간소음 예방 물품을 지원하는 것으로 지역 내 5758가구가 혜택을 볼 수 있을 것으로 보인다.김시욱 의원이 발의한 '울주군 노인 목욕비 및 이·미용비 지원 조례 일부개정조례안'은 기존 만 70세 이상의 지원 대상을 65세 이상으로 확대하는 내용을 담았다.조례가 개정되면 지역의 만 65세 이상 70세 미만 노인 1만900명이 혜택을 받을 수 있게 되며 이들에게는 연간 1인당 5000원 상당의 목욕 및 이·미용권 12장이 지원된다.",사회
https://imgnews.pstatic.net/image/654/2022/02/03/0000001544_001_20220203151903182.jpeg?type=w647,유니클로의 거짓말…공정위 '항균 기능성 내의' 거짓광고 제재 착수,"▲유니클로 ▲유니클로

▲ 2020년 7월 한국소비자원 관계자가 항균 성능이 있다고 광고한 유니클로 기능성 티셔츠를 살펴보고 있는 모습. ▲ 2020년 7월 한국소비자원 관계자가 항균 성능이 있다고 광고한 유니클로 기능성 티셔츠를 살펴보고 있는 모습.

▲ 일제 강점기에 강제 노역하던 조선인 136명이 목숨을 잃은 조세이(長生)탄광 수몰 사고 80주년을 하루 앞둔 2일 일본 야마구치(山口)현 우베(宇部)시의 해안에서 조세이 탄광의 시설물 '피야'가 보인다. ▲ 일제 강점기에 강제 노역하던 조선인 136명이 목숨을 잃은 조세이(長生)탄광 수몰 사고 80주년을 하루 앞둔 2일 일본 야마구치(山口)현 우베(宇部)시의 해안에서 조세이 탄광의 시설물 '피야'가 보인다.

유니클로가 자사 기능성 내의에 항균 성능이 있다고 거짓 광고를 한 것으로 드러나 파문이 일고 있다.특히 이번 거짓 광고는 일본이 사도(佐渡) 광산을 유네스코(UNESCO) 세계문화유산 등재 추진으로 한일갈등이 고조되고 있는 상황에서 발생했다는 점에서 'NO 재팬'이 재현될 지 여부에 관심이 쏠리고 있다.3일 관련업계에 따르면 공정거래위원회 심사관은 최근 유니클로가 자사 기능성 내의에 항균 성능이 있다고 거짓 광고를 한 것으로 보고 표시·광고법을 위반한 회사측에 제재 의견을 담은 심사보고서(검찰의 공소장 격)를 최근 발송했다.유니클로는 자사가 판매하는 기능성 내의에 세균 등 미생물을 제거하거나 그 증식을 억제하는 항균성이 있다고 표시·광고했지만, 실제 성능은 그와 달라 공정위 심사관은 제재가 필요하다는 의견인 것으로 알려졌다.2020년 7월 공정위 산하 한국소비자원이 유니클로 제품을 포함한 기능성 내의 7개 제품을 대상으로 기능성 등을 시험 평가해 발표한 결과에 따르면, 유니클로 '에어리즘크루넥T'(흰색) 제품은 개별 제품에 따라 항균 성능에 차이가 있었다. 또 세탁 후에는 항균성이 99.9%에 미치지 못하는 제품도 있어 균일한 항균 성능을 기대하기 어렵다고 소비자원은 지적했다. 이에 따라 유니클로를 운영하는 에프알엘코리아는 해당 제품에서 항균 표시를 삭제하고 동일 가격대 상품으로 교환하거나 전액 환불하기로 한 바 있다.공정위는 조만간 3명의 위원이 참여하는 소회의를 열고 유니클로에 대한 제재 수위를 결정할 방침이다.한편 일본의 대표적 글로벌 패션브랜드 유니클로 본사는 야마구치현 야마구치시에 있다.야마구치현에는 일제 강점기에 동원된 조선인 136명이 조세이(長生)탄광 해저 갱도에서 일하다 목숨을 잃은 곳이기도 하다.태평양 전쟁이 시작된 후 두 달가량 지난 1942년 2월 3일 오전 해저 갱도 내부로 바닷물이 밀려들면서 작업 중이던 이들이 비참하게 생을 마감한 곳이다.조세이탄광은 일제의 패망과 더불어 사실상 문을 닫은 가운데 사고 수습과 진상 규명은 제대로 이뤄지지 않았다.",사회
